Player,Team,Season,MVP,PPG,RPG,APG,WinPct,WS,ORtg,DRtg,PER,BPM,USG%,VORP,is_outlier,Standings,Top3_Team,PPG_weighted,Efficiency_score,BPM_x_USG%,PPG_x_Win%,Net_Rating,PPG_rel,PER_rel,WS_rel,WinPct_rel
Corey Maggette,MIL,10/11,0,12.0,3.6,1.3,0.427,3.4,105.0,105.0,15.8,-0.8,27.7,0.5,False,19,0,5.12,7.22,-22.16,5.12,0.0,-0.35,-0.35,-2.16,-0.11
Trevor Ariza,NOP,10/11,0,11.0,5.4,2.2,0.561,3.4,97.0,104.0,11.3,-0.4,17.7,1.0,False,10,0,6.17,10.43,-7.08,6.17,-7.0,-1.35,-4.85,-2.16,0.03
Tayshaun Prince,DET,10/11,0,14.1,4.2,2.8,0.366,3.3,108.0,115.0,15.1,-0.8,21.0,0.7,False,22,0,5.16,7.72,-16.8,5.16,-7.0,1.75,-1.05,-2.26,-0.17
Joel Anthony,MIA,10/11,0,2.0,3.5,0.3,0.707,3.3,120.0,104.0,7.3,-1.6,5.3,0.2,False,3,1,1.41,4.1,-8.48,1.41,16.0,-10.35,-8.85,-2.26,0.17
Anthony Tolliver,MIN,10/11,0,6.7,4.5,1.3,0.207,3.3,122.0,112.0,13.3,0.0,13.1,0.7,False,27,0,1.39,2.59,0.0,1.39,10.0,-5.65,-2.85,-2.26,-0.33
DeMar DeRozan,TOR,10/11,0,17.2,3.8,1.8,0.268,3.2,106.0,115.0,14.5,-2.5,23.2,-0.3,False,25,0,4.61,6.11,-58.0,4.61,-9.0,4.85,-1.65,-2.36,-0.27
J.J. Barea,DAL,10/11,0,9.5,2.0,3.9,0.695,3.2,106.0,109.0,14.8,-0.5,23.9,0.6,False,4,0,6.6,10.7,-11.95,6.6,-3.0,-2.85,-1.35,-2.36,0.16
Kurt Thomas,CHI,10/11,0,4.1,5.8,1.2,0.756,3.2,108.0,98.0,10.0,-0.6,9.4,0.4,False,1,1,3.1,8.39,-5.64,3.1,10.0,-8.25,-6.15,-2.36,0.22
Ronny Turiaf,NYK,10/11,0,4.2,3.2,1.4,0.512,3.2,127.0,108.0,13.6,1.4,9.6,1.0,False,13,0,2.15,4.51,13.44,2.15,19.0,-8.15,-2.55,-2.36,-0.02
Chris Andersen,DEN,10/11,0,5.6,4.9,0.4,0.61,3.2,129.0,102.0,19.0,3.0,13.5,0.9,False,8,0,3.42,6.65,40.5,3.42,27.0,-6.75,2.85,-2.36,0.08
Charlie Villanueva,DET,10/11,0,11.1,3.9,0.6,0.366,3.1,109.0,111.0,15.9,-0.4,23.1,0.7,False,22,0,4.06,5.71,-9.24,4.06,-2.0,-1.25,-0.25,-2.46,-0.17
Zaza Pachulia,ATL,10/11,0,4.4,4.2,0.7,0.537,3.1,111.0,105.0,12.4,-2.8,14.5,-0.2,False,11,0,2.36,4.99,-40.6,2.36,6.0,-7.95,-3.75,-2.46,0.0
Shannon Brown,LAL,10/11,0,8.7,1.9,1.2,0.695,3.1,105.0,106.0,13.6,-0.8,22.2,0.5,False,4,0,6.05,8.2,-17.76,6.05,-1.0,-3.65,-2.55,-2.46,0.16
Antonio McDyess,SAS,10/11,0,5.3,5.4,1.2,0.744,3.0,106.0,104.0,12.8,-0.7,14.9,0.4,False,2,1,3.94,8.85,-10.43,3.94,2.0,-7.05,-3.35,-2.56,0.21
Anthony Morrow,BRK,10/11,0,13.2,3.0,1.2,0.293,3.0,113.0,114.0,12.1,-1.0,18.0,0.5,False,23,0,3.87,5.1,-18.0,3.87,-1.0,0.85,-4.05,-2.56,-0.24
Matt Barnes,LAL,10/11,0,6.7,4.3,1.3,0.695,3.0,112.0,103.0,14.6,0.6,16.6,0.7,False,4,0,4.66,8.55,9.96,4.66,9.0,-5.65,-1.55,-2.56,0.16
Francisco García,SAC,10/11,0,9.7,2.3,1.2,0.293,3.0,113.0,109.0,13.5,1.0,17.3,1.0,False,23,0,2.84,3.87,17.3,2.84,4.0,-2.65,-2.65,-2.56,-0.24
Brad Miller,HOU,10/11,0,6.4,3.7,2.4,0.524,3.0,117.0,108.0,16.3,2.8,17.0,1.2,False,12,0,3.35,6.55,47.6,3.35,9.0,-5.95,0.15,-2.56,-0.01
Jeff Foster,IND,10/11,0,3.3,6.2,0.8,0.451,3.0,122.0,104.0,14.3,-0.5,10.1,0.4,False,17,0,1.49,4.65,-5.05,1.49,18.0,-9.05,-1.85,-2.56,-0.08
Mario Chalmers,MIA,10/11,0,6.4,2.1,2.5,0.707,2.9,103.0,104.0,10.3,-0.8,15.0,0.5,False,3,1,4.52,7.78,-12.0,4.52,-1.0,-5.95,-5.85,-2.66,0.17
Zydrunas Ilgauskas,MIA,10/11,0,5.0,4.0,0.4,0.707,2.9,107.0,102.0,12.8,-2.7,16.0,-0.2,False,3,1,3.53,6.65,-43.2,3.53,5.0,-7.35,-3.35,-2.66,0.17
Keyon Dooling,MIL,10/11,0,7.1,1.5,3.0,0.427,2.9,103.0,106.0,11.3,-1.2,17.3,0.4,False,19,0,3.03,4.95,-20.76,3.03,-3.0,-5.25,-4.85,-2.66,-0.11
Jason Thompson,SAC,10/11,0,8.8,6.1,1.2,0.293,2.9,106.0,109.0,13.6,-2.2,17.9,-0.1,False,23,0,2.58,4.72,-39.38,2.58,-3.0,-3.55,-2.55,-2.66,-0.24
Sam Young,MEM,10/11,0,7.3,2.4,0.9,0.561,2.9,106.0,106.0,12.5,-0.9,17.3,0.5,False,10,0,4.1,5.95,-15.57,4.1,0.0,-5.05,-3.65,-2.66,0.03
Samuel Dalembert,SAC,10/11,0,8.0,8.2,0.8,0.293,2.9,100.0,105.0,14.1,-2.2,17.1,-0.1,False,23,0,2.34,4.98,-37.62,2.34,-5.0,-4.35,-2.05,-2.66,-0.24
Brendan Haywood,DAL,10/11,0,4.4,5.2,0.3,0.695,2.9,106.0,103.0,11.7,-1.9,12.4,0.0,False,4,0,3.06,6.88,-23.56,3.06,3.0,-7.95,-4.45,-2.66,0.16
Chris Wilcox,DET,10/11,0,7.4,4.8,0.8,0.366,2.8,116.0,110.0,18.0,-1.4,18.9,0.2,False,22,0,2.71,4.76,-26.46,2.71,6.0,-4.95,1.85,-2.76,-0.17
Nick Young,WAS,10/11,0,17.4,2.7,1.2,0.28,2.8,107.0,114.0,14.5,-1.3,24.4,0.4,False,24,0,4.87,5.96,-31.72,4.87,-7.0,5.05,-1.65,-2.76,-0.25
Shaquille O'Neal,BOS,10/11,0,9.2,4.8,0.7,0.683,2.7,111.0,98.0,17.4,0.3,20.1,0.4,False,5,0,6.28,10.04,6.03,6.28,13.0,-3.15,1.25,-2.86,0.15
Courtney Lee,HOU,10/11,0,8.3,2.6,1.2,0.524,2.7,108.0,110.0,12.6,-1.1,17.9,0.4,False,12,0,4.35,6.34,-19.69,4.35,-2.0,-4.05,-3.55,-2.86,-0.01
Kenyon Martin,DEN,10/11,0,8.6,6.2,2.3,0.61,2.7,107.0,105.0,14.1,0.9,16.4,0.9,False,8,0,5.25,10.43,14.76,5.25,2.0,-3.75,-2.05,-2.86,0.08
Ömer Aşık,CHI,10/11,0,2.8,3.7,0.4,0.756,2.7,104.0,97.0,11.8,-1.8,12.5,0.1,False,1,1,2.12,5.22,-22.5,2.12,7.0,-9.55,-4.35,-2.86,0.22
Trevor Booker,WAS,10/11,0,5.3,3.9,0.5,0.28,2.6,118.0,109.0,15.3,-0.9,13.9,0.3,False,24,0,1.48,2.72,-12.51,1.48,9.0,-7.05,-0.85,-2.96,-0.25
Andris Biedriņš,GSW,10/11,0,5.0,7.2,1.0,0.439,2.6,109.0,107.0,12.1,-2.3,10.6,-0.1,False,18,0,2.19,5.79,-24.38,2.19,2.0,-7.35,-4.05,-2.96,-0.1
Brandon Rush,IND,10/11,0,9.1,3.2,0.9,0.451,2.6,104.0,108.0,10.6,-0.8,15.9,0.5,False,17,0,4.1,5.95,-12.72,4.1,-4.0,-3.25,-5.55,-2.96,-0.08
Antawn Jamison,CLE,10/11,0,18.0,6.7,1.7,0.232,2.6,104.0,111.0,16.8,-0.1,26.0,0.9,False,26,0,4.18,6.12,-2.6,4.18,-7.0,5.65,0.65,-2.96,-0.3
Andrea Bargnani,TOR,10/11,0,21.4,5.2,1.8,0.268,2.5,105.0,115.0,16.4,-1.4,28.2,0.4,False,25,0,5.74,7.61,-39.48,5.74,-10.0,9.05,0.25,-3.06,-0.27
C.J. Miles,UTA,10/11,0,12.8,3.3,1.7,0.476,2.5,103.0,110.0,14.4,-1.0,25.1,0.5,False,16,0,6.09,8.47,-25.1,6.09,-7.0,0.45,-1.75,-3.06,-0.06
Ryan Gomes,LAC,10/11,0,7.2,3.3,1.6,0.39,2.5,107.0,111.0,9.0,-2.1,12.7,-0.1,False,21,0,2.81,4.72,-26.67,2.81,-4.0,-5.15,-7.15,-3.06,-0.14
Shawne Williams,NYK,10/11,0,7.1,3.7,0.7,0.512,2.5,111.0,109.0,12.2,-0.7,15.2,0.4,False,13,0,3.64,5.89,-10.64,3.64,2.0,-5.25,-3.95,-3.06,-0.02
Omri Casspi,SAC,10/11,0,8.6,4.3,1.0,0.293,2.5,106.0,109.0,11.7,-0.6,16.7,0.6,False,23,0,2.52,4.07,-10.02,2.52,-3.0,-3.75,-4.45,-3.06,-0.24
O.J. Mayo,MEM,10/11,0,11.3,2.4,2.0,0.561,2.4,101.0,107.0,12.6,-0.6,21.8,0.7,False,10,0,6.34,8.81,-13.08,6.34,-6.0,-1.05,-3.55,-3.16,0.03
Patrick Patterson,HOU,10/11,0,6.3,3.8,0.8,0.524,2.4,118.0,109.0,16.7,0.3,16.1,0.5,False,12,0,3.3,5.71,4.83,3.3,9.0,-6.05,0.55,-3.16,-0.01
Daniel Gibson,CLE,10/11,0,11.6,2.6,3.0,0.232,2.4,108.0,114.0,13.2,-0.4,19.7,0.8,False,26,0,2.69,3.99,-7.88,2.69,-6.0,-0.75,-2.95,-3.16,-0.3
Paul George,IND,10/11,0,7.8,3.7,1.1,0.451,2.4,103.0,104.0,13.0,-0.1,17.8,0.6,False,17,0,3.52,5.68,-1.78,3.52,-1.0,-4.55,-3.15,-3.16,-0.08
Andray Blatche,WAS,10/11,0,16.8,8.2,2.2,0.28,2.4,100.0,108.0,16.9,-0.9,25.5,0.6,False,24,0,4.7,7.62,-22.95,4.7,-8.0,4.45,0.75,-3.16,-0.25
Spencer Hawes,PHI,10/11,0,7.2,5.7,1.5,0.5,2.4,97.0,103.0,12.8,-1.9,18.9,0.0,False,14,0,3.6,7.2,-35.91,3.6,-6.0,-5.15,-3.35,-3.16,-0.03
Dirk Nowitzki,DAL,05/06,0,26.6,9.0,2.8,0.732,17.7,123.0,103.0,28.1,8.1,30.0,7.9,True,3,1,19.47,28.11,243.0,19.47,20.0,13.85,11.91,12.0,0.21
LeBron James,CLE,05/06,0,31.4,7.0,6.6,0.61,16.3,115.0,104.0,28.1,9.1,33.6,9.4,True,6,0,19.15,27.45,305.76,19.15,11.0,18.65,11.91,10.6,0.09
Chauncey Billups,DET,05/06,0,18.5,3.1,8.6,0.78,15.5,127.0,107.0,23.4,6.2,22.9,6.1,True,1,1,14.43,23.56,141.98,14.43,20.0,5.75,7.21,9.8,0.26
Kobe Bryant,LAL,05/06,0,35.4,5.3,4.5,0.549,15.3,114.0,105.0,28.0,7.6,38.7,8.0,True,9,0,19.43,24.81,294.12,19.43,9.0,22.65,11.81,9.6,0.03
Kevin Garnett,MIN,05/06,0,21.8,12.7,4.1,0.402,14.9,117.0,98.0,26.8,7.8,25.5,7.4,True,18,0,8.76,15.52,198.9,8.76,19.0,9.05,10.61,9.2,-0.12
Elton Brand,LAC,05/06,0,24.7,10.0,2.6,0.573,14.8,116.0,100.0,26.5,6.7,27.7,6.8,True,8,0,14.15,21.37,185.59,14.15,16.0,11.95,10.31,9.1,0.05
Shawn Marion,PHO,05/06,0,21.8,11.8,1.8,0.659,14.6,118.0,100.0,23.6,4.8,22.3,5.6,True,4,0,14.37,23.33,107.04,14.37,18.0,9.05,7.41,8.9,0.14
Dwyane Wade,MIA,05/06,0,27.2,5.7,6.7,0.634,14.4,115.0,103.0,27.6,7.7,32.5,7.1,True,5,0,17.24,25.11,250.25,17.24,12.0,14.45,11.41,8.7,0.11
Gilbert Arenas,WAS,05/06,0,29.3,3.5,6.0,0.512,13.6,115.0,108.0,23.8,5.4,30.5,6.3,True,11,0,15.0,19.87,164.7,15.0,7.0,16.55,7.61,7.9,-0.01
Steve Nash,PHO,05/06,1,18.8,4.2,10.5,0.659,12.4,121.0,109.0,23.3,5.0,23.3,4.9,False,4,0,12.39,22.08,116.5,12.39,12.0,6.05,7.11,6.7,0.14
Pau Gasol,MEM,05/06,0,20.4,8.9,4.6,0.598,12.0,111.0,100.0,22.7,5.5,26.4,6.0,True,7,0,12.2,20.27,145.2,12.2,11.0,7.65,6.51,6.3,0.08
Richard Jefferson,BRK,05/06,0,19.5,6.8,3.8,0.598,11.7,117.0,104.0,18.9,3.1,22.1,3.9,True,7,0,11.66,18.0,68.51,11.66,13.0,6.75,2.71,6.0,0.08
Paul Pierce,BOS,05/06,0,26.8,6.7,4.7,0.402,11.5,112.0,106.0,23.6,4.8,31.2,5.3,True,18,0,10.77,15.36,149.76,10.77,6.0,14.05,7.41,5.8,-0.12
Tim Duncan,SAS,05/06,0,18.6,11.0,3.2,0.768,10.8,106.0,94.0,23.1,5.0,27.7,4.9,True,2,1,14.28,25.19,138.5,14.28,12.0,5.85,6.91,5.1,0.25
Michael Redd,MIL,05/06,0,25.4,4.3,2.9,0.488,10.8,115.0,110.0,21.2,3.8,28.3,4.6,False,13,0,12.4,15.91,107.54,12.4,5.0,12.65,5.01,5.1,-0.03
Allen Iverson,PHI,05/06,0,33.0,3.2,7.4,0.463,10.6,111.0,110.0,25.9,4.8,35.8,5.3,True,14,0,15.28,20.19,171.84,15.28,1.0,20.25,9.71,4.9,-0.06
Chris Paul,NOK,05/06,0,16.1,5.1,7.8,0.463,10.4,114.0,104.0,22.1,5.2,22.2,5.1,True,14,0,7.45,13.43,115.44,7.45,10.0,3.35,5.91,4.7,-0.06
Jason Kidd,BRK,05/06,0,13.3,7.2,8.4,0.598,10.1,110.0,99.0,19.2,5.4,19.1,5.5,True,7,0,7.95,17.28,103.14,7.95,11.0,0.55,3.01,4.4,0.08
Ben Wallace,DET,05/06,0,7.3,11.3,1.9,0.78,10.1,112.0,95.0,17.5,3.5,11.2,4.0,False,1,1,5.69,15.99,39.2,5.69,17.0,-5.45,1.31,4.4,0.26
Chris Bosh,TOR,05/06,0,22.5,9.2,2.6,0.329,9.8,118.0,111.0,23.2,2.9,25.2,3.4,False,19,0,7.4,11.28,73.08,7.4,7.0,9.75,7.01,4.1,-0.19
Jason Terry,DAL,05/06,0,17.1,2.0,3.8,0.732,9.6,118.0,108.0,18.4,3.3,22.2,3.7,False,3,1,12.52,16.76,73.26,12.52,10.0,4.35,2.21,3.9,0.21
Tony Parker,SAS,05/06,0,18.9,3.3,5.8,0.768,9.6,110.0,102.0,20.8,2.8,27.1,3.3,False,2,1,14.52,21.5,75.88,14.52,8.0,6.15,4.61,3.9,0.25
Ray Allen,OKC,05/06,0,25.1,4.3,3.7,0.427,9.5,118.0,116.0,22.2,4.4,27.4,4.9,True,16,0,10.72,14.13,120.56,10.72,2.0,12.35,6.01,3.8,-0.1
Carmelo Anthony,DEN,05/06,0,26.5,4.9,2.7,0.537,9.4,110.0,108.0,22.0,2.7,32.0,3.5,False,10,0,14.23,18.31,86.4,14.23,2.0,13.75,5.81,3.7,0.01
Mehmet Okur,UTA,05/06,0,18.0,9.1,2.4,0.5,9.3,113.0,106.0,19.0,1.6,23.5,2.7,False,12,0,9.0,14.75,37.6,9.0,7.0,5.25,2.81,3.6,-0.02
Vince Carter,BRK,05/06,0,24.2,5.8,4.3,0.598,9.3,107.0,102.0,21.6,5.1,32.3,5.2,True,7,0,14.47,20.51,164.73,14.47,5.0,11.45,5.41,3.6,0.08
Lamar Odom,LAL,05/06,0,14.8,9.2,5.5,0.549,9.2,112.0,105.0,17.0,2.7,18.1,3.9,False,9,0,8.13,16.2,48.87,8.13,7.0,2.05,0.81,3.5,0.03
Brad Miller,SAC,05/06,0,15.0,7.8,4.7,0.537,9.1,114.0,104.0,17.5,2.5,18.9,3.3,False,10,0,8.06,14.77,47.25,8.06,10.0,2.25,1.31,3.4,0.01
Shane Battier,MEM,05/06,0,10.1,5.3,1.7,0.598,9.1,117.0,102.0,14.7,2.6,13.7,3.3,False,7,0,6.04,10.23,35.62,6.04,15.0,-2.65,-1.49,3.4,0.08
Boris Diaw,PHO,05/06,0,13.3,6.9,6.2,0.659,8.9,115.0,106.0,17.3,2.8,17.9,3.5,False,4,0,8.76,17.4,50.12,8.76,9.0,0.55,1.11,3.2,0.14
Rasheed Wallace,DET,05/06,0,15.1,6.8,2.3,0.78,8.9,110.0,100.0,17.6,3.7,21.1,4.0,False,1,1,11.78,18.88,78.07,11.78,10.0,2.35,1.41,3.2,0.26
Manu Ginóbili,SAS,05/06,0,15.1,3.5,3.6,0.768,8.8,117.0,98.0,22.4,6.8,25.0,4.1,True,2,1,11.6,17.05,170.0,11.6,19.0,2.35,6.21,3.1,0.25
Zydrunas Ilgauskas,CLE,05/06,0,15.6,7.6,1.2,0.61,8.7,114.0,104.0,21.9,1.6,24.6,2.1,False,6,0,9.52,14.88,39.36,9.52,10.0,2.85,5.71,3.0,0.09
Dwight Howard,ORL,05/06,0,15.8,12.5,1.5,0.439,8.6,108.0,103.0,19.3,1.0,21.3,2.3,True,15,0,6.94,13.08,21.3,6.94,5.0,3.05,3.11,2.9,-0.08
Yao Ming,HOU,05/06,0,22.3,10.2,1.5,0.415,8.6,113.0,100.0,25.6,4.4,29.9,3.2,False,17,0,9.25,14.11,131.56,9.25,13.0,9.55,9.41,2.9,-0.11
Mike Bibby,SAC,05/06,0,21.1,2.9,5.4,0.537,8.4,110.0,109.0,17.9,1.5,25.4,2.8,False,10,0,11.33,15.79,38.1,11.33,1.0,8.35,1.71,2.7,0.01
Rashard Lewis,OKC,05/06,0,20.1,5.0,2.3,0.427,8.3,119.0,115.0,20.0,2.7,23.1,3.4,False,16,0,8.58,11.7,62.37,8.58,4.0,7.35,3.81,2.6,-0.1
Antawn Jamison,WAS,05/06,0,20.5,9.3,1.9,0.512,8.2,109.0,107.0,17.7,1.2,23.9,2.7,False,11,0,10.5,16.23,28.68,10.5,2.0,7.75,1.51,2.5,-0.01
Andrei Kirilenko,UTA,05/06,0,15.3,8.0,4.3,0.5,7.9,108.0,101.0,20.7,6.6,20.5,5.6,True,12,0,7.65,13.8,135.3,7.65,7.0,2.55,4.51,2.2,-0.02
Richard Hamilton,DET,05/06,0,20.1,3.2,3.4,0.78,7.6,109.0,108.0,18.2,0.8,27.4,2.0,False,1,1,15.68,20.83,21.92,15.68,1.0,7.35,2.01,1.9,0.26
Kirk Hinrich,CHI,05/06,0,15.9,3.6,6.3,0.5,7.6,108.0,105.0,15.5,1.8,21.4,2.8,False,12,0,7.95,12.9,38.52,7.95,3.0,3.15,-0.69,1.9,-0.02
Hedo Türkoğlu,ORL,05/06,0,14.9,4.3,2.8,0.439,7.6,116.0,109.0,16.7,2.0,20.6,2.5,False,15,0,6.54,9.66,41.2,6.54,7.0,2.15,0.51,1.9,-0.08
Mike James,TOR,05/06,0,20.3,3.3,5.8,0.329,7.6,115.0,115.0,19.8,1.8,25.0,2.9,False,19,0,6.68,9.67,45.0,6.68,0.0,7.55,3.61,1.9,-0.19
Sam Cassell,LAC,05/06,0,17.2,3.7,6.3,0.573,7.6,109.0,106.0,18.5,1.6,25.0,2.4,False,8,0,9.86,15.59,40.0,9.86,3.0,4.45,2.31,1.9,0.05
Andre Iguodala,PHI,05/06,0,12.3,5.9,3.1,0.463,7.5,115.0,108.0,14.8,0.6,14.7,2.0,False,14,0,5.69,9.86,8.82,5.69,7.0,-0.45,-1.39,1.8,-0.06
Mike Miller,MEM,05/06,0,13.7,5.4,2.7,0.598,7.4,111.0,102.0,17.2,3.0,21.3,2.9,False,7,0,8.19,13.04,63.9,8.19,9.0,0.95,1.01,1.7,0.08
David West,NOK,05/06,0,17.1,7.4,1.2,0.463,7.4,112.0,106.0,19.7,1.4,23.0,2.2,False,14,0,7.92,11.9,32.2,7.92,6.0,4.35,3.51,1.7,-0.06
Jason Richardson,GSW,05/06,0,23.2,5.8,3.1,0.415,7.3,107.0,107.0,19.2,3.1,27.6,3.7,False,17,0,9.63,13.32,85.56,9.63,0.0,10.45,3.01,1.6,-0.11
Eddie Jones,MEM,05/06,0,11.8,3.7,2.4,0.598,7.2,109.0,100.0,14.7,2.2,18.1,2.6,False,7,0,7.06,10.7,39.82,7.06,9.0,-0.95,-1.49,1.5,0.08
Udonis Haslem,MIA,05/06,0,9.3,7.8,1.2,0.634,7.0,116.0,105.0,13.7,-0.5,14.1,0.9,False,5,0,5.9,11.6,-7.05,5.9,11.0,-3.45,-2.49,1.3,0.11
Tayshaun Prince,DET,05/06,0,14.1,4.2,2.3,0.78,7.0,110.0,106.0,14.8,0.3,19.6,1.7,False,1,1,11.0,16.07,5.88,11.0,4.0,1.35,-1.39,1.3,0.26
Raja Bell,PHO,05/06,0,14.7,3.2,2.6,0.659,6.8,114.0,109.0,12.9,0.2,16.4,1.6,False,4,0,9.69,13.51,3.28,9.69,5.0,1.95,-3.29,1.1,0.14
Josh Howard,DAL,05/06,0,15.6,6.3,1.9,0.732,6.7,115.0,105.0,19.3,2.2,22.9,2.0,False,3,1,11.42,17.42,50.38,11.42,10.0,2.85,3.11,1.0,0.21
Andrés Nocioni,CHI,05/06,0,13.0,6.1,1.4,0.5,6.7,110.0,102.0,16.1,1.7,21.3,2.1,False,12,0,6.5,10.25,36.21,6.5,8.0,0.25,-0.09,1.0,-0.02
Drew Gooden,CLE,05/06,0,10.7,8.4,0.7,0.61,6.6,112.0,104.0,17.6,-0.2,18.6,1.0,False,6,0,6.53,12.08,-3.72,6.53,8.0,-2.05,1.41,0.9,0.09
Troy Murphy,GSW,05/06,0,14.0,10.0,1.4,0.415,6.5,110.0,105.0,15.9,-0.3,19.2,1.1,False,17,0,5.81,10.54,-5.76,5.81,5.0,1.25,-0.29,0.8,-0.11
Luol Deng,CHI,05/06,0,14.3,6.6,1.9,0.5,6.5,106.0,103.0,15.8,1.6,20.4,2.4,False,12,0,7.15,11.4,32.64,7.15,3.0,1.55,-0.39,0.8,-0.02
Gerald Wallace,CHA,05/06,0,15.2,7.5,1.7,0.317,6.4,112.0,100.0,21.3,4.9,19.3,3.2,False,20,0,4.82,7.73,94.57,4.82,12.0,2.45,5.11,0.7,-0.21
Caron Butler,WAS,05/06,0,17.6,6.2,2.5,0.512,6.3,107.0,106.0,17.0,0.6,23.2,1.7,False,11,0,9.01,13.47,13.92,9.01,1.0,4.85,0.81,0.6,-0.01
Shareef Abdur-Rahim,SAC,05/06,0,12.3,5.0,2.1,0.537,6.2,115.0,105.0,17.2,0.9,20.1,1.4,False,10,0,6.61,10.42,18.09,6.61,10.0,-0.45,1.01,0.5,0.01
Andre Miller,DEN,05/06,0,13.7,4.3,8.2,0.537,6.2,107.0,107.0,16.4,0.2,20.0,1.7,True,10,0,7.36,14.07,4.0,7.36,0.0,0.95,0.21,0.5,0.01
Bruce Bowen,SAS,05/06,0,7.5,3.9,1.5,0.768,6.2,107.0,101.0,9.1,0.3,11.1,1.6,False,2,1,5.76,9.91,3.33,5.76,6.0,-5.25,-7.09,0.5,0.25
Shaquille O'Neal,MIA,05/06,0,20.0,9.2,1.9,0.634,6.2,108.0,102.0,24.4,2.7,30.0,2.1,False,5,0,12.68,19.72,81.0,12.68,6.0,7.25,8.21,0.5,0.11
Chris Kaman,LAC,05/06,0,11.9,9.6,1.0,0.573,6.1,104.0,101.0,15.0,-0.7,17.9,0.8,False,8,0,6.82,12.89,-12.53,6.82,3.0,-0.85,-1.19,0.4,0.05
Joe Johnson,ATL,05/06,0,20.2,4.1,6.5,0.317,6.0,109.0,114.0,17.9,1.0,24.6,2.5,False,20,0,6.4,9.76,24.6,6.4,-5.0,7.45,1.71,0.3,-0.21
Morris Peterson,TOR,05/06,0,16.8,4.6,2.3,0.329,5.9,112.0,113.0,15.3,0.4,19.9,1.9,False,19,0,5.53,7.8,7.96,5.53,-1.0,4.05,-0.89,0.2,-0.19
Smush Parker,LAL,05/06,0,11.5,3.3,3.7,0.549,5.8,108.0,106.0,13.4,0.1,16.5,1.5,False,9,0,6.31,10.16,1.65,6.31,2.0,-1.25,-2.79,0.1,0.03
Derek Fisher,GSW,05/06,0,13.3,2.6,4.3,0.415,5.8,108.0,107.0,14.8,0.4,20.2,1.6,False,17,0,5.52,8.38,8.08,5.52,1.0,0.55,-1.39,0.1,-0.11
Delonte West,BOS,05/06,0,11.8,4.1,4.6,0.402,5.7,112.0,107.0,15.1,1.9,16.4,2.4,False,18,0,4.74,8.24,31.16,4.74,5.0,-0.95,-1.09,0.0,-0.12
Jeff Foster,IND,05/06,0,5.9,9.1,0.8,0.5,5.7,120.0,100.0,15.1,0.0,11.3,0.8,False,12,0,2.95,7.9,0.0,2.95,20.0,-6.85,-1.09,0.0,-0.02
Josh Childress,ATL,05/06,0,10.0,5.2,1.8,0.317,5.7,121.0,111.0,15.8,1.2,14.0,1.8,False,20,0,3.17,5.39,16.8,3.17,10.0,-2.75,-0.39,0.0,-0.21
Andrew Bogut,MIL,05/06,0,9.4,7.0,2.3,0.488,5.5,111.0,106.0,15.2,0.4,15.9,1.4,False,13,0,4.59,9.13,6.36,4.59,5.0,-3.35,-0.99,-0.2,-0.03
Kenny Thomas,SAC,05/06,0,9.1,7.5,2.0,0.537,5.5,107.0,103.0,15.0,0.0,16.6,1.1,False,10,0,4.89,9.99,0.0,4.89,4.0,-3.65,-1.19,-0.2,0.01
Kevin Martin,SAC,05/06,0,10.8,3.6,1.3,0.537,5.5,116.0,107.0,14.8,0.4,17.4,1.2,False,10,0,5.8,8.43,6.96,5.8,9.0,-1.95,-1.39,-0.2,0.01
Marcus Camby,DEN,05/06,0,12.8,11.9,2.1,0.537,5.5,102.0,95.0,19.9,3.5,19.5,2.6,True,10,0,6.87,14.39,68.25,6.87,7.0,0.05,3.71,-0.2,0.01
Tyson Chandler,CHI,05/06,0,5.3,9.0,1.0,0.5,5.4,107.0,100.0,12.2,-0.4,10.4,0.9,False,12,0,2.65,7.65,-4.16,2.65,7.0,-7.45,-3.99,-0.3,-0.02
Nenad Krstić,BRK,05/06,0,13.5,6.4,1.1,0.598,5.4,104.0,103.0,14.4,-2.2,21.6,-0.1,False,7,0,8.07,12.56,-47.52,8.07,1.0,0.75,-1.79,-0.3,0.08
Bobby Simmons,MIL,05/06,0,13.4,4.4,2.3,0.488,5.3,110.0,108.0,13.8,0.3,18.3,1.5,False,13,0,6.54,9.81,5.49,6.54,2.0,0.65,-2.39,-0.4,-0.03
Cuttino Mobley,LAC,05/06,0,14.8,4.3,3.0,0.573,5.3,103.0,105.0,13.1,-0.2,19.8,1.3,False,8,0,8.48,12.66,-3.96,8.48,-2.0,2.05,-3.09,-0.4,0.05
Antonio Daniels,WAS,05/06,0,9.6,2.2,3.6,0.512,5.3,118.0,111.0,13.7,-0.7,15.4,0.8,False,11,0,4.92,7.88,-10.78,4.92,7.0,-3.15,-2.49,-0.4,-0.01
Chris Duhon,CHI,05/06,0,8.7,3.0,5.0,0.5,5.2,111.0,105.0,12.9,0.8,15.0,1.5,False,12,0,4.35,8.35,12.0,4.35,6.0,-4.05,-3.29,-0.5,-0.02
Danny Granger,IND,05/06,0,7.5,4.9,1.2,0.5,5.1,110.0,101.0,14.7,1.1,16.4,1.4,False,12,0,3.75,6.8,18.04,3.75,9.0,-5.25,-1.49,-0.6,-0.02
